ID,Time (GMT),Time (Local),Temperature,Humidity
3689,3/8/2020 5:22 AM,3/8/2020 12:22 PM,55,0
3690,3/8/2020 5:23 AM,3/8/2020 12:23 PM,55,0
3691,3/8/2020 5:23 AM,3/8/2020 12:23 PM,55.400002,0
3692,3/8/2020 5:23 AM,3/8/2020 12:23 PM,55.5,0
3693,3/8/2020 5:23 AM,3/8/2020 12:23 PM,55.700001,0
3694,3/8/2020 5:23 AM,3/8/2020 12:23 PM,55.099998,0
3695,3/8/2020 5:23 AM,3/8/2020 12:23 PM,54.900002,0
3696,3/8/2020 5:24 AM,3/8/2020 12:24 PM,55.099998,0
3697,3/8/2020 5:24 AM,3/8/2020 12:24 PM,55.099998,0
3698,3/8/2020 5:24 AM,3/8/2020 12:24 PM,54.299999,0
3699,3/8/2020 5:24 AM,3/8/2020 12:24 PM,54.099998,0
3700,3/8/2020 5:24 AM,3/8/2020 12:24 PM,54.5,0
3701,3/8/2020 5:25 AM,3/8/2020 12:25 PM,54.5,0
3702,3/8/2020 5:25 AM,3/8/2020 12:25 PM,54.900002,0
3703,3/8/2020 5:25 AM,3/8/2020 12:25 PM,54.400002,0
3704,3/8/2020 5:25 AM,3/8/2020 12:25 PM,54.400002,0
3705,3/8/2020 5:25 AM,3/8/2020 12:25 PM,54.5,0
3706,3/8/2020 5:26 AM,3/8/2020 12:26 PM,54.700001,0
3707,3/8/2020 5:26 AM,3/8/2020 12:26 PM,54.400002,0
3708,3/8/2020 5:26 AM,3/8/2020 12:26 PM,54.5,0
3709,3/8/2020 5:26 AM,3/8/2020 12:26 PM,54,0
3710,3/8/2020 5:26 AM,3/8/2020 12:26 PM,53.299999,0
3711,3/8/2020 5:27 AM,3/8/2020 12:27 PM,53.200001,0
3712,3/8/2020 5:27 AM,3/8/2020 12:27 PM,53.5,0
3713,3/8/2020 5:27 AM,3/8/2020 12:27 PM,54.599998,0
3714,3/8/2020 5:27 AM,3/8/2020 12:27 PM,54.799999,0
3715,3/8/2020 5:28 AM,3/8/2020 12:28 PM,54.900002,0
3716,3/8/2020 5:28 AM,3/8/2020 12:28 PM,55.099998,0
3717,3/8/2020 5:28 AM,3/8/2020 12:28 PM,54.700001,0
3718,3/8/2020 5:28 AM,3/8/2020 12:28 PM,54.5,0
3719,3/8/2020 5:28 AM,3/8/2020 12:28 PM,54.900002,0
3720,3/8/2020 5:28 AM,3/8/2020 12:28 PM,55.099998,0
3721,3/8/2020 5:29 AM,3/8/2020 12:29 PM,55,0
3722,3/8/2020 5:29 AM,3/8/2020 12:29 PM,55.200001,0
3723,3/8/2020 5:29 AM,3/8/2020 12:29 PM,55.299999,0
3724,3/8/2020 5:29 AM,3/8/2020 12:29 PM,55.299999,0
3725,3/8/2020 5:29 AM,3/8/2020 12:29 PM,55.400002,0
3726,3/8/2020 5:30 AM,3/8/2020 12:30 PM,55.5,0
3727,3/8/2020 5:30 AM,3/8/2020 12:30 PM,55.599998,0
3728,3/8/2020 5:30 AM,3/8/2020 12:30 PM,55.700001,0
3729,3/8/2020 5:30 AM,3/8/2020 12:30 PM,55.900002,0
3730,3/8/2020 5:30 AM,3/8/2020 12:30 PM,56,0
3731,3/8/2020 5:31 AM,3/8/2020 12:31 PM,56.200001,0
3732,3/8/2020 5:31 AM,3/8/2020 12:31 PM,56.299999,0
3733,3/8/2020 5:31 AM,3/8/2020 12:31 PM,56.299999,0
3734,3/8/2020 5:31 AM,3/8/2020 12:31 PM,56.400002,0
3735,3/8/2020 5:31 AM,3/8/2020 12:31 PM,55.900002,0
3736,3/8/2020 5:32 AM,3/8/2020 12:32 PM,55.599998,0
3737,3/8/2020 5:32 AM,3/8/2020 12:32 PM,55,0
3738,3/8/2020 5:32 AM,3/8/2020 12:32 PM,55.299999,0
3739,3/8/2020 5:32 AM,3/8/2020 12:32 PM,55.099998,0
3740,3/8/2020 5:32 AM,3/8/2020 12:32 PM,54.5,0
3741,3/8/2020 5:33 AM,3/8/2020 12:33 PM,54.200001,0
3742,3/8/2020 5:33 AM,3/8/2020 12:33 PM,54.700001,0
3743,3/8/2020 5:33 AM,3/8/2020 12:33 PM,54.900002,0
3744,3/8/2020 5:33 AM,3/8/2020 12:33 PM,54.599998,0
3745,3/8/2020 5:33 AM,3/8/2020 12:33 PM,54.299999,0
3746,3/8/2020 5:33 AM,3/8/2020 12:33 PM,54.5,0
3747,3/8/2020 5:34 AM,3/8/2020 12:34 PM,54.700001,0
3748,3/8/2020 5:34 AM,3/8/2020 12:34 PM,54.900002,0
3749,3/8/2020 5:34 AM,3/8/2020 12:34 PM,54.900002,0
3750,3/8/2020 5:34 AM,3/8/2020 12:34 PM,54.200001,0
3751,3/8/2020 5:34 AM,3/8/2020 12:34 PM,53.900002,0
3752,3/8/2020 5:35 AM,3/8/2020 12:35 PM,52.799999,0
3753,3/8/2020 5:35 AM,3/8/2020 12:35 PM,52.200001,0
3754,3/8/2020 5:35 AM,3/8/2020 12:35 PM,51.5,0
3755,3/8/2020 5:35 AM,3/8/2020 12:35 PM,51.599998,0
3756,3/8/2020 5:35 AM,3/8/2020 12:35 PM,51.900002,0
3757,3/8/2020 5:36 AM,3/8/2020 12:36 PM,52.299999,0
3758,3/8/2020 5:36 AM,3/8/2020 12:36 PM,52.400002,0
3759,3/8/2020 5:36 AM,3/8/2020 12:36 PM,52.599998,0
3760,3/8/2020 5:36 AM,3/8/2020 12:36 PM,53.200001,0
3761,3/8/2020 5:36 AM,3/8/2020 12:36 PM,53.099998,0
3762,3/8/2020 5:37 AM,3/8/2020 12:37 PM,52.700001,0
3763,3/8/2020 5:37 AM,3/8/2020 12:37 PM,52.900002,0
3764,3/8/2020 5:37 AM,3/8/2020 12:37 PM,52.299999,0
3765,3/8/2020 5:38 AM,3/8/2020 12:38 PM,52.400002,0
3766,3/8/2020 5:38 AM,3/8/2020 12:38 PM,52.400002,0
3767,3/8/2020 5:38 AM,3/8/2020 12:38 PM,52.599998,0
3768,3/8/2020 5:38 AM,3/8/2020 12:38 PM,52.599998,0
3769,3/8/2020 5:38 AM,3/8/2020 12:38 PM,52.900002,0
3770,3/8/2020 5:38 AM,3/8/2020 12:38 PM,52.599998,0
3771,3/8/2020 5:39 AM,3/8/2020 12:39 PM,52.400002,0
3772,3/8/2020 5:39 AM,3/8/2020 12:39 PM,52.5,0
3773,3/8/2020 5:39 AM,3/8/2020 12:39 PM,53.099998,0
3774,3/8/2020 5:39 AM,3/8/2020 12:39 PM,53,0
3775,3/8/2020 5:39 AM,3/8/2020 12:39 PM,53,0
3776,3/8/2020 5:40 AM,3/8/2020 12:40 PM,53,0
3777,3/8/2020 5:40 AM,3/8/2020 12:40 PM,52.299999,0
3778,3/8/2020 5:40 AM,3/8/2020 12:40 PM,52,0
3779,3/8/2020 5:40 AM,3/8/2020 12:40 PM,51.5,0
3780,3/8/2020 5:40 AM,3/8/2020 12:40 PM,51.400002,0
3781,3/8/2020 5:41 AM,3/8/2020 12:41 PM,51.700001,3.9
3782,3/8/2020 5:41 AM,3/8/2020 12:41 PM,51.099998,24.200001
3783,3/8/2020 9:49 AM,3/8/2020 4:49 PM,29.7,60
3785,3/8/2020 12:51 PM,3/8/2020 7:51 PM,31.5,69.900002
3786,3/8/2020 12:51 PM,3/8/2020 7:51 PM,31.6,69.400002
3787,3/8/2020 12:51 PM,3/8/2020 7:51 PM,31.700001,69.099998
3788,3/8/2020 12:52 PM,3/8/2020 7:52 PM,31.9,69.300003
3789,3/8/2020 12:52 PM,3/8/2020 7:52 PM,31.9,68.699997
3790,3/8/2020 12:52 PM,3/8/2020 7:52 PM,32.200001,67.699997
3791,3/8/2020 12:52 PM,3/8/2020 7:52 PM,32.400002,67.099998
3792,3/8/2020 12:52 PM,3/8/2020 7:52 PM,32.5,66.400002
3793,3/8/2020 12:53 PM,3/8/2020 7:53 PM,32.700001,65.900002
3794,3/8/2020 12:53 PM,3/8/2020 7:53 PM,32.799999,65.300003
3795,3/8/2020 12:53 PM,3/8/2020 7:53 PM,32.900002,64.400002
3796,3/8/2020 12:53 PM,3/8/2020 7:53 PM,33,63.5
3797,3/8/2020 12:53 PM,3/8/2020 7:53 PM,33.099998,62.799999
3798,3/8/2020 12:54 PM,3/8/2020 7:54 PM,33.099998,62.5
3799,3/8/2020 12:54 PM,3/8/2020 7:54 PM,33,61.900002
3800,3/8/2020 12:54 PM,3/8/2020 7:54 PM,33.099998,61.799999
3801,3/8/2020 12:54 PM,3/8/2020 7:54 PM,33,61.099998
3802,3/8/2020 12:54 PM,3/8/2020 7:54 PM,33,60.799999
3803,3/8/2020 12:55 PM,3/8/2020 7:55 PM,33,61.099998
3804,3/8/2020 12:55 PM,3/8/2020 7:55 PM,33,60.799999
3805,3/8/2020 12:55 PM,3/8/2020 7:55 PM,32.900002,60.400002
3806,3/8/2020 2:46 PM,3/8/2020 9:46 PM,31,74.800003
3807,3/8/2020 2:46 PM,3/8/2020 9:46 PM,31.200001,74.5
3808,3/8/2020 2:46 PM,3/8/2020 9:46 PM,31.4,74
3809,3/8/2020 2:47 PM,3/8/2020 9:47 PM,31.4,73.300003
3810,3/8/2020 2:47 PM,3/8/2020 9:47 PM,31.6,72.800003
3811,3/8/2020 2:47 PM,3/8/2020 9:47 PM,31.6,72.199997
3812,3/8/2020 2:47 PM,3/8/2020 9:47 PM,31.700001,71.400002
3813,3/8/2020 2:47 PM,3/8/2020 9:47 PM,31.9,70.900002
3814,3/8/2020 2:48 PM,3/8/2020 9:48 PM,31.9,70.5
3815,3/8/2020 2:48 PM,3/8/2020 9:48 PM,32,69.900002
3816,3/8/2020 2:48 PM,3/8/2020 9:48 PM,32,69.300003
3817,3/8/2020 2:48 PM,3/8/2020 9:48 PM,32,68.599998
3818,3/8/2020 2:48 PM,3/8/2020 9:48 PM,32.099998,68.5
3819,3/8/2020 2:49 PM,3/8/2020 9:49 PM,32.099998,68.099998
3820,3/8/2020 2:49 PM,3/8/2020 9:49 PM,32.099998,67.400002
3821,3/8/2020 2:49 PM,3/8/2020 9:49 PM,32.099998,67.599998
3822,3/8/2020 2:49 PM,3/8/2020 9:49 PM,32.099998,67.300003
3823,3/8/2020 2:49 PM,3/8/2020 9:49 PM,32.200001,66.800003
3824,3/8/2020 2:50 PM,3/8/2020 9:50 PM,32,66.199997
3825,3/8/2020 2:50 PM,3/8/2020 9:50 PM,32.099998,66.099998
3826,3/8/2020 2:50 PM,3/8/2020 9:50 PM,32.099998,65.800003
3827,3/8/2020 2:50 PM,3/8/2020 9:50 PM,32.099998,65.599998
3828,3/8/2020 2:50 PM,3/8/2020 9:50 PM,32.099998,65.300003
3829,3/8/2020 2:51 PM,3/8/2020 9:51 PM,32,65.099998
3830,3/8/2020 2:51 PM,3/8/2020 9:51 PM,32,64.900002
3831,3/8/2020 2:51 PM,3/8/2020 9:51 PM,31.9,64.599998
3832,3/8/2020 2:51 PM,3/8/2020 9:51 PM,31.9,64.5
3833,3/8/2020 2:51 PM,3/8/2020 9:51 PM,31.9,64.599998
3834,3/8/2020 2:52 PM,3/8/2020 9:52 PM,31.9,64.5
3835,3/8/2020 2:52 PM,3/8/2020 9:52 PM,31.799999,64.099998
3836,3/8/2020 2:52 PM,3/8/2020 9:52 PM,31.9,64.199997
3837,3/8/2020 2:52 PM,3/8/2020 9:52 PM,31.799999,64
3838,3/8/2020 2:52 PM,3/8/2020 9:52 PM,31.799999,63.799999
3839,3/8/2020 2:52 PM,3/8/2020 9:52 PM,31.799999,63.5
3840,3/8/2020 2:53 PM,3/8/2020 9:53 PM,31.700001,63.299999
3841,3/8/2020 2:53 PM,3/8/2020 9:53 PM,31.700001,63
3842,3/8/2020 2:53 PM,3/8/2020 9:53 PM,31.6,63
3843,3/8/2020 2:53 PM,3/8/2020 9:53 PM,31.6,62.799999
3844,3/8/2020 2:53 PM,3/8/2020 9:53 PM,31.6,62.799999
3845,3/8/2020 2:54 PM,3/8/2020 9:54 PM,31.6,62.799999
3846,3/8/2020 2:54 PM,3/8/2020 9:54 PM,31.6,62.599998
3847,3/8/2020 2:54 PM,3/8/2020 9:54 PM,31.5,62.099998
3848,3/8/2020 2:54 PM,3/8/2020 9:54 PM,31.5,62.299999
3849,3/8/2020 2:54 PM,3/8/2020 9:54 PM,31.4,62.200001
3850,3/8/2020 2:55 PM,3/8/2020 9:55 PM,31.299999,62.200001
3851,3/8/2020 2:55 PM,3/8/2020 9:55 PM,31.4,62.099998
3852,3/8/2020 2:55 PM,3/8/2020 9:55 PM,31.299999,62
3853,3/8/2020 2:55 PM,3/8/2020 9:55 PM,31.200001,62
3854,3/8/2020 2:55 PM,3/8/2020 9:55 PM,31.299999,62
3855,3/8/2020 2:55 PM,3/8/2020 9:55 PM,31.299999,61.799999
3856,3/8/2020 2:56 PM,3/8/2020 9:56 PM,31.299999,61.799999
3857,3/8/2020 2:56 PM,3/8/2020 9:56 PM,31.299999,61.700001
3858,3/8/2020 2:56 PM,3/8/2020 9:56 PM,31.299999,61.400002
3859,3/8/2020 2:56 PM,3/8/2020 9:56 PM,31.299999,61.400002
3860,3/8/2020 2:56 PM,3/8/2020 9:56 PM,31.299999,61.299999
3861,3/8/2020 2:57 PM,3/8/2020 9:57 PM,31.299999,61
3862,3/8/2020 2:57 PM,3/8/2020 9:57 PM,31.299999,60.900002
3863,3/8/2020 2:57 PM,3/8/2020 9:57 PM,31.299999,60.900002
3864,3/8/2020 2:57 PM,3/8/2020 9:57 PM,31.299999,60.400002
3865,3/8/2020 2:57 PM,3/8/2020 9:57 PM,31.299999,60.200001
3866,3/8/2020 2:57 PM,3/8/2020 9:57 PM,31.299999,60.099998
3867,3/8/2020 2:58 PM,3/8/2020 9:58 PM,31.200001,60
3868,3/8/2020 2:58 PM,3/8/2020 9:58 PM,31.200001,59.900002
3869,3/8/2020 2:58 PM,3/8/2020 9:58 PM,31.299999,59.799999
3870,3/8/2020 2:58 PM,3/8/2020 9:58 PM,31.200001,59.900002
3871,3/8/2020 2:58 PM,3/8/2020 9:58 PM,31.299999,59.599998
3872,3/8/2020 2:59 PM,3/8/2020 9:59 PM,31.200001,59.400002
3873,3/8/2020 2:59 PM,3/8/2020 9:59 PM,31.299999,59.5
3874,3/8/2020 2:59 PM,3/8/2020 9:59 PM,31.200001,59.099998
3875,3/8/2020 2:59 PM,3/8/2020 9:59 PM,31.200001,59.099998
3876,3/8/2020 2:59 PM,3/8/2020 9:59 PM,31.299999,59.099998
3877,3/8/2020 3:00 PM,3/8/2020 10:00 PM,31.200001,58.799999
3878,3/8/2020 3:00 PM,3/8/2020 10:00 PM,31.200001,58.599998
3879,3/8/2020 3:00 PM,3/8/2020 10:00 PM,31.200001,58.700001
3880,3/8/2020 3:00 PM,3/8/2020 10:00 PM,31.1,58.599998
3881,3/8/2020 3:00 PM,3/8/2020 10:00 PM,31.200001,58.799999
3882,3/8/2020 3:01 PM,3/8/2020 10:01 PM,31.200001,58.599998
3883,3/8/2020 3:01 PM,3/8/2020 10:01 PM,31.1,58.299999
3884,3/8/2020 3:01 PM,3/8/2020 10:01 PM,31.200001,58.400002
3885,3/8/2020 3:01 PM,3/8/2020 10:01 PM,31.200001,58.299999
3886,3/8/2020 3:01 PM,3/8/2020 10:01 PM,31.200001,57.900002
3887,3/8/2020 3:01 PM,3/8/2020 10:01 PM,31.200001,57.799999
3888,3/8/2020 3:02 PM,3/8/2020 10:02 PM,31.200001,57.799999
3889,3/8/2020 3:02 PM,3/8/2020 10:02 PM,31.1,57.599998
3890,3/8/2020 3:02 PM,3/8/2020 10:02 PM,31.1,57.299999
3891,3/8/2020 3:02 PM,3/8/2020 10:02 PM,31.1,57.200001
3892,3/8/2020 3:02 PM,3/8/2020 10:02 PM,31.200001,57.200001
3893,3/8/2020 3:03 PM,3/8/2020 10:03 PM,31.1,57
3894,3/8/2020 3:03 PM,3/8/2020 10:03 PM,31,57
3895,3/8/2020 3:03 PM,3/8/2020 10:03 PM,31,57
3896,3/8/2020 3:03 PM,3/8/2020 10:03 PM,31,57.099998
3897,3/8/2020 3:03 PM,3/8/2020 10:03 PM,31,56.900002
3898,3/8/2020 3:04 PM,3/8/2020 10:04 PM,31,56.900002
3899,3/8/2020 3:04 PM,3/8/2020 10:04 PM,30.9,56.700001
3900,3/8/2020 3:04 PM,3/8/2020 10:04 PM,31,56.599998
3901,3/8/2020 3:04 PM,3/8/2020 10:04 PM,31,56.599998
3902,3/8/2020 3:04 PM,3/8/2020 10:04 PM,31,56.5
3903,3/8/2020 3:04 PM,3/8/2020 10:04 PM,31.1,56.400002
3904,3/8/2020 3:05 PM,3/8/2020 10:05 PM,31,56.5
3905,3/8/2020 3:05 PM,3/8/2020 10:05 PM,31,56.299999
3906,3/8/2020 3:05 PM,3/8/2020 10:05 PM,31,56.200001
3907,3/8/2020 3:05 PM,3/8/2020 10:05 PM,31,56.299999
3908,3/8/2020 3:05 PM,3/8/2020 10:05 PM,30.9,56.200001
3909,3/8/2020 3:06 PM,3/8/2020 10:06 PM,30.9,56.099998
3910,3/8/2020 3:06 PM,3/8/2020 10:06 PM,31,56
3911,3/8/2020 3:06 PM,3/8/2020 10:06 PM,30.9,55.900002
3912,3/8/2020 3:06 PM,3/8/2020 10:06 PM,30.799999,55.900002
3913,3/8/2020 3:06 PM,3/8/2020 10:06 PM,30.9,55.900002
3914,3/8/2020 3:06 PM,3/8/2020 10:06 PM,30.799999,55.599998
3915,3/8/2020 3:07 PM,3/8/2020 10:07 PM,30.9,55.599998
3916,3/8/2020 3:07 PM,3/8/2020 10:07 PM,30.799999,55.599998
3917,3/8/2020 3:07 PM,3/8/2020 10:07 PM,30.6,55.5
3918,3/8/2020 3:07 PM,3/8/2020 10:07 PM,30.6,55.299999
3919,3/8/2020 3:07 PM,3/8/2020 10:07 PM,30.799999,55.5
3920,3/8/2020 3:08 PM,3/8/2020 10:08 PM,30.700001,55.299999
3921,3/8/2020 3:08 PM,3/8/2020 10:08 PM,30.700001,55.5
3922,3/8/2020 3:08 PM,3/8/2020 10:08 PM,30.700001,55.299999
3923,3/8/2020 3:08 PM,3/8/2020 10:08 PM,30.700001,55.5
3924,3/8/2020 3:08 PM,3/8/2020 10:08 PM,30.700001,55.299999
3925,3/8/2020 3:09 PM,3/8/2020 10:09 PM,30.700001,55.400002
3926,3/8/2020 3:09 PM,3/8/2020 10:09 PM,30.700001,55.299999
3927,3/8/2020 3:09 PM,3/8/2020 10:09 PM,30.6,55
3928,3/8/2020 3:09 PM,3/8/2020 10:09 PM,30.700001,54.900002
3929,3/8/2020 3:09 PM,3/8/2020 10:09 PM,30.700001,55
3930,3/8/2020 3:09 PM,3/8/2020 10:09 PM,30.5,54.799999
3931,3/8/2020 3:10 PM,3/8/2020 10:10 PM,30.6,55.099998
3932,3/8/2020 3:10 PM,3/8/2020 10:10 PM,30.6,55
3933,3/8/2020 3:10 PM,3/8/2020 10:10 PM,30.5,54.799999
3934,3/8/2020 3:10 PM,3/8/2020 10:10 PM,30.5,54.799999
3935,3/8/2020 3:11 PM,3/8/2020 10:11 PM,30.6,54.900002
3936,3/8/2020 3:11 PM,3/8/2020 10:11 PM,30.6,54.799999
3937,3/8/2020 3:11 PM,3/8/2020 10:11 PM,30.5,54.5
3938,3/8/2020 3:11 PM,3/8/2020 10:11 PM,30.6,54.400002
3939,3/8/2020 3:11 PM,3/8/2020 10:11 PM,30.700001,54.400002
3940,3/8/2020 3:11 PM,3/8/2020 10:11 PM,30.5,54.200001
3941,3/8/2020 3:12 PM,3/8/2020 10:12 PM,30.5,54.099998
3942,3/8/2020 3:12 PM,3/8/2020 10:12 PM,30.6,54
3943,3/8/2020 3:12 PM,3/8/2020 10:12 PM,30.5,54
3944,3/8/2020 3:12 PM,3/8/2020 10:12 PM,30.5,53.700001
3945,3/8/2020 3:12 PM,3/8/2020 10:12 PM,30.5,53.799999
3946,3/8/2020 3:13 PM,3/8/2020 10:13 PM,30.5,53.700001
3947,3/8/2020 3:13 PM,3/8/2020 10:13 PM,30.5,53.799999
3948,3/8/2020 3:13 PM,3/8/2020 10:13 PM,30.5,53.700001
3949,3/8/2020 3:13 PM,3/8/2020 10:13 PM,30.5,53.700001
3950,3/8/2020 3:14 PM,3/8/2020 10:14 PM,30.4,53.599998
3951,3/8/2020 3:14 PM,3/8/2020 10:14 PM,30.5,53.5
3952,3/8/2020 3:14 PM,3/8/2020 10:14 PM,30.5,53.5
3953,3/8/2020 3:14 PM,3/8/2020 10:14 PM,30.6,53.5
3954,3/8/2020 3:14 PM,3/8/2020 10:14 PM,30.5,53.299999
3955,3/8/2020 3:14 PM,3/8/2020 10:14 PM,30.5,53.099998
3956,3/8/2020 3:15 PM,3/8/2020 10:15 PM,30.5,53.099998
3957,3/8/2020 3:15 PM,3/8/2020 10:15 PM,30.5,53.099998
3958,3/8/2020 3:15 PM,3/8/2020 10:15 PM,30.5,53
3959,3/8/2020 3:15 PM,3/8/2020 10:15 PM,30.5,53
3960,3/8/2020 3:15 PM,3/8/2020 10:15 PM,30.5,53
3961,3/8/2020 3:16 PM,3/8/2020 10:16 PM,30.299999,53
3962,3/8/2020 3:16 PM,3/8/2020 10:16 PM,30.4,53
3963,3/8/2020 3:16 PM,3/8/2020 10:16 PM,30.5,53.200001
3964,3/8/2020 3:16 PM,3/8/2020 10:16 PM,30.299999,53.099998
3965,3/8/2020 3:16 PM,3/8/2020 10:16 PM,30.299999,52.900002
3966,3/8/2020 3:17 PM,3/8/2020 10:17 PM,30.200001,53.099998
3967,3/8/2020 3:17 PM,3/8/2020 10:17 PM,30.4,53
3968,3/8/2020 3:17 PM,3/8/2020 10:17 PM,30.299999,52.900002
3969,3/8/2020 3:17 PM,3/8/2020 10:17 PM,30.4,52.799999
3970,3/8/2020 3:17 PM,3/8/2020 10:17 PM,30.4,52.900002
3971,3/8/2020 3:18 PM,3/8/2020 10:18 PM,30.4,52.799999
3972,3/8/2020 3:18 PM,3/8/2020 10:18 PM,30.299999,52.700001
3973,3/8/2020 3:18 PM,3/8/2020 10:18 PM,30.5,52.700001
3974,3/8/2020 3:18 PM,3/8/2020 10:18 PM,30.5,52.700001
3975,3/8/2020 3:18 PM,3/8/2020 10:18 PM,30.5,52.599998
3976,3/8/2020 3:18 PM,3/8/2020 10:18 PM,30.5,52.5
3977,3/8/2020 3:19 PM,3/8/2020 10:19 PM,30.4,52.299999
3978,3/8/2020 3:19 PM,3/8/2020 10:19 PM,30.4,52.299999
3979,3/8/2020 3:19 PM,3/8/2020 10:19 PM,30.5,52.400002
3980,3/8/2020 3:19 PM,3/8/2020 10:19 PM,30.5,52.200001
3981,3/8/2020 3:19 PM,3/8/2020 10:19 PM,30.5,52
3982,3/8/2020 3:20 PM,3/8/2020 10:20 PM,30.5,52.099998
3983,3/8/2020 3:20 PM,3/8/2020 10:20 PM,30.4,51.900002
3984,3/8/2020 3:20 PM,3/8/2020 10:20 PM,30.299999,51.900002
3985,3/8/2020 3:20 PM,3/8/2020 10:20 PM,30.5,51.900002
3986,3/8/2020 3:20 PM,3/8/2020 10:20 PM,30.4,51.700001
3987,3/8/2020 3:20 PM,3/8/2020 10:20 PM,30.4,51.700001
3988,3/8/2020 3:21 PM,3/8/2020 10:21 PM,30.5,51.799999
3989,3/8/2020 3:21 PM,3/8/2020 10:21 PM,30.5,51.700001
3990,3/8/2020 3:21 PM,3/8/2020 10:21 PM,30.5,51.799999
3991,3/8/2020 3:21 PM,3/8/2020 10:21 PM,30.5,51.799999
3992,3/8/2020 3:21 PM,3/8/2020 10:21 PM,30.5,51.599998
3993,3/8/2020 3:22 PM,3/8/2020 10:22 PM,30.5,51.599998
3994,3/8/2020 3:22 PM,3/8/2020 10:22 PM,30.5,51.700001
3995,3/8/2020 3:22 PM,3/8/2020 10:22 PM,30.5,51.700001
3996,3/8/2020 3:22 PM,3/8/2020 10:22 PM,30.5,51.700001
3997,3/8/2020 3:22 PM,3/8/2020 10:22 PM,30.5,51.599998
3998,3/8/2020 3:23 PM,3/8/2020 10:23 PM,30.5,51.5
3999,3/8/2020 3:23 PM,3/8/2020 10:23 PM,30.4,51.5
4000,3/8/2020 3:23 PM,3/8/2020 10:23 PM,30.5,51.400002
4001,3/8/2020 3:23 PM,3/8/2020 10:23 PM,30.5,51.400002
4002,3/8/2020 3:23 PM,3/8/2020 10:23 PM,30.5,51.200001
4003,3/8/2020 3:24 PM,3/8/2020 10:24 PM,30.5,51.200001
4004,3/8/2020 3:24 PM,3/8/2020 10:24 PM,30.5,51.099998
4005,3/8/2020 3:24 PM,3/8/2020 10:24 PM,30.5,51.200001
4006,3/8/2020 3:24 PM,3/8/2020 10:24 PM,30.5,51
4007,3/8/2020 3:24 PM,3/8/2020 10:24 PM,30.5,51
4008,3/8/2020 3:24 PM,3/8/2020 10:24 PM,30.4,51
4009,3/8/2020 3:25 PM,3/8/2020 10:25 PM,30.299999,51
4010,3/8/2020 3:25 PM,3/8/2020 10:25 PM,30.4,51.099998
4011,3/8/2020 3:25 PM,3/8/2020 10:25 PM,30.4,51.099998
4012,3/8/2020 3:25 PM,3/8/2020 10:25 PM,30.4,51.099998
4013,3/8/2020 3:25 PM,3/8/2020 10:25 PM,30.4,51
4014,3/8/2020 3:26 PM,3/8/2020 10:26 PM,30.4,51
4015,3/8/2020 3:26 PM,3/8/2020 10:26 PM,30.4,50.900002
4016,3/8/2020 3:26 PM,3/8/2020 10:26 PM,30.299999,50.799999
4017,3/8/2020 3:26 PM,3/8/2020 10:26 PM,30.299999,50.900002
4018,3/8/2020 3:26 PM,3/8/2020 10:26 PM,30.299999,50.900002
4019,3/8/2020 3:27 PM,3/8/2020 10:27 PM,30.4,50.900002
4020,3/8/2020 3:27 PM,3/8/2020 10:27 PM,30.5,50.900002
4021,3/8/2020 3:27 PM,3/8/2020 10:27 PM,30.5,50.799999
4022,3/8/2020 3:27 PM,3/8/2020 10:27 PM,30.4,50.700001
4023,3/8/2020 3:27 PM,3/8/2020 10:27 PM,30.5,50.599998
4024,3/8/2020 3:27 PM,3/8/2020 10:27 PM,30.5,50.599998
4025,3/8/2020 3:28 PM,3/8/2020 10:28 PM,30.4,50.5
4026,3/8/2020 3:28 PM,3/8/2020 10:28 PM,30.5,50.599998
4027,3/8/2020 3:28 PM,3/8/2020 10:28 PM,30.5,50.5
4028,3/8/2020 3:28 PM,3/8/2020 10:28 PM,30.4,50.5
4029,3/8/2020 3:28 PM,3/8/2020 10:28 PM,30.5,50.5
4030,3/8/2020 3:29 PM,3/8/2020 10:29 PM,30.4,50.400002
4031,3/8/2020 3:29 PM,3/8/2020 10:29 PM,30.4,50.299999
4032,3/8/2020 3:29 PM,3/8/2020 10:29 PM,30.4,50.400002
4033,3/8/2020 3:29 PM,3/8/2020 10:29 PM,30.4,50.299999
4034,3/8/2020 3:29 PM,3/8/2020 10:29 PM,30.299999,50.400002
4035,3/8/2020 3:30 PM,3/8/2020 10:30 PM,30.4,50.299999
4036,3/8/2020 3:30 PM,3/8/2020 10:30 PM,30.4,50.299999
4037,3/8/2020 3:30 PM,3/8/2020 10:30 PM,30.299999,50.400002
4038,3/8/2020 3:30 PM,3/8/2020 10:30 PM,30.200001,50.299999
4039,3/8/2020 3:30 PM,3/8/2020 10:30 PM,30.299999,50.299999
4040,3/8/2020 3:31 PM,3/8/2020 10:31 PM,30.200001,50.400002
4041,3/8/2020 3:31 PM,3/8/2020 10:31 PM,30.299999,50.400002
4042,3/8/2020 3:31 PM,3/8/2020 10:31 PM,30.4,50.400002
4043,3/8/2020 3:31 PM,3/8/2020 10:31 PM,30.200001,50.400002
4044,3/8/2020 3:31 PM,3/8/2020 10:31 PM,30.299999,50.400002
4045,3/8/2020 3:31 PM,3/8/2020 10:31 PM,30.4,50.400002
